date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-04-03 16:00:00,1028.680701754386,62.86666666666667,7.329824561403483,1.226315789473684,185.5614035087719,334.12711278340936,52.974216755725315,221.62804957117385,7.5263157894736885,5.596491228070178
2021-04-03 17:00:00,1028.6169491525425,63.77288135593218,6.786440677966142,1.267796610169492,185.66101694915253,331.92025621905435,64.99879533842619,224.76401266228385,7.576271186440683,5.355932203389834
2021-04-03 18:00:00,1028.6105263157897,66.95087719298243,6.415789473684014,1.2,184.70175438596488,328.6646322287376,64.72376925508257,231.94946967511646,8.228070175438601,5.736842105263162
2021-04-03 19:00:00,1028.7779661016948,65.90508474576271,6.389830508474518,0.916949152542373,184.3728813559322,337.45228536247436,55.191517012248546,232.4318264125265,7.033898305084749,4.644067796610173
2021-04-03 20:00:00,1028.7543859649122,65.959649122807,6.403508771929978,0.785964912280702,177.84210526315792,331.0476575851405,53.44149898444624,227.5980868625411,7.105263157894742,5.29824561403509
2021-04-03 21:00:00,1028.5169491525423,67.33898305084746,6.447457627118411,0.7644067796610171,183.22033898305085,326.49467537316735,54.09334482963748,215.2178514924144,6.372881355932207,4.542372881355934
2021-04-03 22:00:00,1028.3807017543859,70.30526315789473,6.357894736842012,0.7947368421052629,188.22807017543857,310.42522810802495,55.538934517612994,217.77864042823558,5.280701754385968,3.7543859649122835
2021-04-03 23:00:00,1028.1137931034482,69.56896551724138,6.3379310344824376,0.686206896551724,186.1206896551724,301.76816008261574,53.025632106188,210.8313137473597,4.103448275862071,3.017241379310347
2021-04-04 00:00:00,1027.8525423728813,70.35423728813561,6.228813559322134,0.7474576271186439,186.55932203389833,295.87478871486326,62.31800688644057,202.5329835299012,4.288135593220342,3.067796610169493
2021-04-04 01:00:00,1027.6052631578948,70.64912280701752,6.089473684210532,0.821052631578947,182.98245614035088,294.2138964156246,74.52892429994402,186.01361199102845,4.701754385964915,3.684210526315792
2021-04-04 02:00:00,1027.2275862068966,71.71379310344828,6.0,0.681034482758621,176.68965517241378,290.98826745897946,54.1323269252168,196.905850454613,3.2931034482758634,2.344827586206898
2021-04-04 03:00:00,1026.9109090909092,70.18545454545455,6.050909090909102,0.56,180.43636363636364,288.6991246560365,61.64808630227781,178.61232325165554,3.8545454545454563,2.836363636363638
2021-04-04 04:00:00,1026.6258620689657,73.66896551724139,5.8344827586205374,0.586206896551724,184.46551724137933,296.35913468014166,62.88021035574048,174.4073853829906,2.551724137931036,2.258620689655174
2021-04-04 05:00:00,1026.5037037037036,74.36481481481479,6.007407407407642,0.36111111111111105,169.61111111111111,300.1462745964145,56.43696546613203,157.4995344951825,15.518518518518526,14.518518518518526
2021-04-04 06:00:00,1026.5321428571428,70.16250000000002,6.003571428571321,0.49821428571428605,169.875,293.9956044511657,50.46898093551611,165.7201721564743,4.750000000000004,3.8928571428571463
2021-04-04 07:00:00,1026.2732142857144,67.60714285714289,6.510714285714414,0.30892857142857105,163.35714285714286,297.8318550041336,48.037379278222744,153.03777410401537,5.160714285714289,4.125000000000003
2021-04-04 08:00:00,1025.9792452830188,64.20188679245285,7.511320754716905,0.162264150943396,169.2264150943396,311.3297118866798,42.39388938812451,146.09539977916685,4.792452830188681,4.07547169811321
2021-04-04 09:00:00,1025.6175438596492,62.07192982456142,7.942105263157827,0.371929824561404,200.96491228070172,306.55008465857645,39.80057122837713,161.28393099122673,5.35087719298246,4.210526315789476
2021-04-04 10:00:00,1025.0925925925926,60.67037037037038,8.370370370370267,0.27962962962963,197.94444444444446,398.2730376313618,47.18290005726082,142.72361822994517,10.425925925925933,9.351851851851858
2021-04-04 11:00:00,1024.2865384615384,57.24615384615383,9.415384615384482,0.232692307692308,200.5769230769231,354.5323178787578,39.79775260573325,141.76189008232538,8.30769230769231,6.8461538461538485
2021-04-04 12:00:00,1023.3767857142856,56.314285714285724,9.93035714285719,0.280357142857143,211.92857142857144,310.98961956469736,31.954093366297503,146.69232382312836,4.892857142857146,4.339285714285717
2021-04-04 13:00:00,1022.4357142857144,56.07857142857141,9.939285714285633,0.225,245.80357142857144,317.0496464366712,34.06620146199733,143.16255962004584,5.500000000000003,4.821428571428575
2021-04-04 14:00:00,1021.5096153846154,52.87115384615385,10.469230769230704,0.223076923076923,224.2692307692308,329.59666172315207,32.55772317887565,142.30851388812331,6.076923076923079,5.557692307692309
2021-04-04 15:00:00,1020.832075471698,57.066037735849065,9.532075471697963,0.230188679245283,204.9811320754717,312.622416982743,37.387714300571076,132.86399031102732,5.86792452830189,5.188679245283021
2021-04-04 16:00:00,1019.7482142857144,61.351785714285704,8.71964285714273,0.230357142857143,222.80357142857144,314.72362033653167,43.853523767158606,142.10359499943272,5.375000000000003,4.517857142857144
2021-04-04 17:00:00,1018.8442307692308,65.1596153846154,7.886538461538408,0.163461538461538,227.1730769230769,337.09585441085505,48.21184452154025,147.71046619314637,4.865384615384619,4.0961538461538485
2021-04-04 18:00:00,1017.8169811320754,69.47358490566037,7.301886792452876,0.175471698113207,211.84905660377356,368.9493345550994,54.44197679415373,148.16647317694867,5.509433962264155,4.603773584905663
2021-04-04 19:00:00,1016.4781818181816,71.87454545454545,6.814545454545453,0.24,218.92727272727276,430.1290629622017,67.36066877913088,139.74907217036414,7.2545454545454575,6.2545454545454575
2021-04-04 20:00:00,1015.1166666666667,73.59444444444443,6.546296296296305,0.24814814814814803,264.0925925925926,406.28628497724105,81.12563946342284,123.37278829193286,10.33333333333334,9.166666666666671
2021-04-04 21:00:00,1013.5543859649123,76.88771929824564,6.3228070175437106,0.263157894736842,275.3859649122807,370.86553535483046,72.6731036343248,134.62134032148074,13.438596491228076,12.140350877192994
2021-04-04 22:00:00,1012.1052631578948,78.04035087719295,6.638596491227987,0.207017543859649,259.4736842105263,350.18261579468356,67.29245527646745,125.72999143222677,15.614035087719307,13.631578947368432
2021-04-04 23:00:00,1010.8218181818182,79.3490909090909,7.434545454545572,0.276363636363636,232.6,320.7752454881765,53.857233907116566,162.52915054026727,16.83636363636365,14.290909090909102
2021-04-05 00:00:00,1009.99,79.445,8.161666666666576,0.48,195.08333333333331,323.16518877374176,52.14842745151145,172.05265013796998,21.216666666666665,17.96666666666668
2021-04-05 01:00:00,1008.94,74.31166666666667,8.388333333333037,0.516666666666667,206.33333333333331,302.3218762748045,40.01406033996867,159.18345771806472,17.716666666666676,15.866666666666678
2021-04-05 02:00:00,1007.7316666666667,74.50333333333333,8.279999999999745,0.6033333333333329,206.01666666666668,293.7669442888528,41.53353471265585,151.7454702889794,15.85000000000001,14.066666666666675
2021-04-05 03:00:00,1006.5966666666667,74.29833333333336,8.493333333333283,0.5933333333333329,205.88333333333333,299.21751410948343,46.40190164468041,155.4885873113621,16.333333333333346,14.133333333333347
2021-04-05 04:00:00,1006.255,78.38833333333336,7.1116666666667925,1.12,195.95,284.6455458528095,40.07166754028599,159.7263462825553,9.28333333333334,8.000000000000005
2021-04-05 05:00:00,1006.7016666666667,83.32666666666667,5.075000000000101,1.223333333333333,188.35,295.4053293600916,49.648200445691096,205.77051145377942,12.63333333333334,11.800000000000004
2021-04-05 06:00:00,1008.0183333333333,79.68333333333334,3.758333333333326,1.8033333333333317,188.51666666666668,285.586585759162,50.14736090399352,197.1646916154686,5.650000000000002,4.600000000000001
2021-04-05 07:00:00,1008.6766666666667,66.265,3.7466666666664987,1.72,189.26666666666668,283.9462141190827,33.88438504871634,227.52398995605012,2.350000000000001,1.183333333333334
2021-04-05 08:00:00,1009.6533333333333,71.66,2.9499999999999886,1.748333333333333,189.6833333333333,283.2415375384118,38.540904810292226,197.06840102032413,2.316666666666667,1.633333333333334
2021-04-05 09:00:00,1010.37,62.97166666666667,3.2583333333330984,1.5533333333333332,191.01666666666668,287.9375129446368,37.64459265139585,221.9765571278416,1.416666666666667,0.55
2021-04-05 10:00:00,1010.8566666666667,50.19166666666664,4.0,1.8616666666666668,190.38333333333333,273.9859127426319,26.39483982436872,229.4981090362372,0.9,0.21666666666666698
2021-04-05 11:00:00,1011.655,65.22333333333333,3.394999999999868,1.7,192.1833333333333,278.1600306227586,37.257561843634726,149.82648893461734,0.7833333333333342,0.166666666666667
2021-04-05 12:00:00,1011.8866666666668,60.77666666666669,3.9449999999999936,1.615,190.2,302.2497193290906,36.25912974859345,202.46104359994587,0.85,0.4333333333333329
2021-04-05 13:00:00,1012.385,72.44333333333334,2.6516666666666993,1.6833333333333331,192.55,304.9244938628728,47.420172961815595,174.27715689728265,0.266666666666667,0.016666666666667
2021-04-05 14:00:00,1012.3716666666667,58.16333333333333,4.1049999999999045,1.931666666666666,191.78333333333333,293.54989485513426,37.939900804521656,218.15314008667016,0.716666666666667,0.1
2021-04-05 15:00:00,1013.04,74.79833333333335,2.8433333333333053,1.5983333333333332,197.66666666666663,299.0800660847909,50.3824819921408,176.0423761210183,0.65,0.05
2021-04-05 16:00:00,1012.9733333333332,63.151666666666664,3.6049999999996203,1.645000000000001,197.36666666666667,308.48165501851406,47.897705700144904,221.9550807630564,0.65,0.166666666666667
2021-04-05 17:00:00,1012.7233333333332,59.26333333333334,3.8249999999999886,1.4566666666666659,197.3,296.1968583525061,42.11135680618371,191.34867010800625,2.066666666666668,0.8833333333333342
2021-04-05 18:00:00,1012.4366666666667,70.11666666666669,3.4116666666666333,1.405,200.96666666666667,298.5067833209796,49.874507247488296,169.959068787476,1.9666666666666668,0.7833333333333342
2021-04-05 19:00:00,1011.8716666666667,76.34666666666666,3.563333333333162,1.586666666666666,200.56666666666663,325.3011714192796,57.29939420866143,203.89125247974397,1.9500000000000008,0.46666666666666706
2021-04-05 20:00:00,1011.8116666666667,80.09166666666667,3.464999999999975,1.901666666666666,193.9333333333333,312.6263446177176,54.48067473390929,206.83979105470573,3.766666666666668,1.533333333333334
2021-04-05 21:00:00,1012.3333333333333,78.56333333333335,3.383333333333383,1.8483333333333332,192.16666666666663,302.8216263024593,47.45973884092412,215.81784057581558,2.466666666666668,0.616666666666667
2021-04-05 22:00:00,1012.6966666666667,76.54333333333331,3.22833333333341,1.495,191.33333333333331,303.51805934268475,48.99618751197283,218.98084385137187,1.483333333333334,0.533333333333334
2021-04-05 23:00:00,1012.9133333333333,77.0466666666667,3.2349999999999572,1.198333333333333,196.56666666666663,299.61750680101915,54.27552575407545,201.32503122908912,2.616666666666668,0.8833333333333342
2021-04-06 00:00:00,1013.145,73.29333333333334,3.3733333333335622,1.628333333333334,193.01666666666668,295.0507441621518,45.57356698993117,221.29373018567813,2.466666666666668,0.8333333333333341
2021-04-06 01:00:00,1013.29,72.43666666666667,2.6866666666667243,1.2116666666666671,196.9,288.27646916771033,43.66253319933037,208.54462987525767,1.216666666666667,0.21666666666666698
2021-04-06 02:00:00,1013.115,74.00833333333331,2.673333333333289,1.276666666666666,200.1,294.71993911391,49.318594574469735,213.46358784342956,1.7000000000000008,0.3666666666666671
2021-04-06 03:00:00,1012.9516666666667,73.80000000000003,2.763333333333435,1.226666666666666,195.35,296.9895689245427,53.08654639548261,215.06375671638665,1.433333333333334,0.166666666666667
2021-04-06 04:00:00,1012.9237288135593,73.86610169491527,2.293220338983076,0.998305084745763,197.44067796610167,302.4873370044591,61.97968432247655,193.9160508130746,0.42372881355932196,0.016949152542373
2021-04-06 05:00:00,1012.7783333333333,70.37666666666667,2.8083333333332794,0.836666666666667,205.86666666666667,336.00088115578325,82.4662884693688,166.40527513922981,1.066666666666667,0.2
2021-04-06 06:00:00,1013.1333333333333,78.53666666666669,1.961666666666702,1.165,194.6833333333333,325.1642789444438,69.55866771290549,184.5381666181204,1.066666666666667,0.35
2021-04-06 07:00:00,1012.9103448275862,82.2706896551724,1.9637931034483251,0.748275862068965,212.27586206896552,354.42164434019975,90.44112413255144,176.66321356351838,2.3620689655172415,1.413793103448276
2021-04-06 08:00:00,1012.7016666666667,71.705,3.1983333333334936,1.128333333333333,195.03333333333333,320.22798588130297,57.18344582031968,232.42111051666302,0.8,0.28333333333333305
2021-04-06 09:00:00,1012.6366666666668,70.43833333333333,3.408333333333474,1.4016666666666668,196.96666666666667,315.6687671785405,59.35582290908327,221.64427750452614,1.4666666666666668,0.7
2021-04-06 10:00:00,1012.2616666666668,69.0616666666667,4.276666666666529,1.066666666666667,196.35,319.57561572698154,55.75842675119183,228.0826693549097,1.666666666666667,1.166666666666667
2021-04-06 11:00:00,1011.8216666666667,67.94,4.461666666666758,1.195,192.16666666666663,317.73711016577937,48.00118957550988,198.30365355333282,2.766666666666668,2.016666666666667
2021-04-06 12:00:00,1011.7,63.13666666666666,4.711666666666702,1.228333333333333,200.4,324.19592791566464,50.802877413754175,210.4167806779459,1.833333333333334,1.183333333333334
2021-04-06 13:00:00,1011.5183333333333,63.80166666666666,4.280000000000143,1.4466666666666659,192.31666666666663,310.75938005759616,50.64269402105338,187.7261857802153,0.6,0.18333333333333302
2021-04-06 14:00:00,1011.4683333333332,60.67666666666667,4.26833333333343,1.5033333333333332,193.31666666666663,315.7508007579478,52.4529905978623,205.64951835944947,0.916666666666667,0.4166666666666671
2021-04-06 15:00:00,1011.3883333333333,61.98500000000002,4.300000000000011,1.448333333333333,194.96666666666667,331.70087013857693,50.664698079506294,205.91083257620443,0.95,0.38333333333333397
2021-04-06 16:00:00,1011.9389830508476,75.3949152542373,2.533898305084733,1.366101694915254,190.66101694915253,317.82434410378977,60.658122572555534,179.69293238185105,0.7796610169491529,0.23728813559321998
2021-04-06 17:00:00,1012.2483333333333,79.89166666666667,1.886666666666656,1.0,202.66666666666663,334.29863914146637,65.91974615745326,195.03982598507162,1.300000000000001,0.516666666666667
2021-04-06 18:00:00,1012.44,77.71333333333334,2.125000000000057,1.095,215.33333333333331,334.96774541320013,72.53105844549414,206.4552548977545,1.5166666666666684,0.666666666666667
2021-04-06 19:00:00,1012.7694915254236,69.63050847457629,2.5915254237289114,1.054237288135593,192.32203389830508,318.31432817240824,51.011939314966114,222.25909588200713,1.084745762711865,0.52542372881356
2021-04-06 20:00:00,1012.7898305084746,66.7457627118644,2.794915254237196,0.9728813559322029,192.01694915254242,307.28959505055013,57.59116275146858,199.8909161689359,1.169491525423729,0.38983050847457595
2021-04-06 21:00:00,1012.9271186440677,65.33050847457625,2.8779661016948235,1.052542372881356,195.0677966101695,291.51006704790666,52.55026155137046,203.34706533643768,0.7288135593220341,0.135593220338983
